20,5.19,4.66,3.94,4.44,3.59,4.79,-0.46,4.44,7.65,4.4,0.33,7.66,6.98,0.11,5.73,7.02,5.31,0.82,4.37,7.25,1.21,-0.36,7.44,5.22,8.08,5.84,3.13,5.79,0.16,3.36,1.67,8.04,6.66,1.59,5.91,8.68,5.86,0.19,7.74,2.53,6.02,0.3,0.58,6.87,3.77,8.65,6.14,0.87,0.92,7.35,5.12,5.47,0.27,6.53,0.81,3.83,8.25,5.31,7.11,7.84,1.64,6.06,7.03,4.43,-0.56,7.22,7.85,3.8,6.8,7.62,6.93,1.07,8.19,5.97,4.0,7.36,4.97,3.72,3.94,5.6,2.44,2.3,5.49,8.47,1.76,5.27,3.81,8.81,7.76,1.13,6.76,7.54,6.43,4.55,-0.01,5.76,8.48,3.23,8.07,6.84,3.22,5.89,8.89,0.12,8.11,6.62,5.34,8.44,4.72,7.88,6.41,1.61,7.41,4.02,6.58,5.48,0.84,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.91,487.11,0.16
21,4.89,4.55,4.61,4.2,3.55,2.46,2.7,2.03,5.94,7.99,1.56,2.05,1.05,0.82,2.46,1.49,-0.07,1.32,3.41,3.14,5.18,8.37,2.83,2.75,4.66,2.73,1.15,3.8,5.52,4.5,-0.52,4.58,7.42,4.84,-0.09,7.49,6.72,5.13,7.55,4.9,0.4,4.18,7.63,0.65,0.17,5.15,8.23,5.69,2.79,4.95,8.72,3.05,2.62,-0.6,6.32,1.7,4.91,8.91,5.17,2.04,8.99,8.17,2.5,5.8,0.12,0.08,6.26,4.23,4.49,8.68,6.81,0.76,0.81,7.47,4.82,5.04,0.32,6.75,0.68,4.14,7.61,5.2,6.72,7.26,1.47,6.69,7.13,4.65,0.3,7.04,7.8,3.31,6.35,7.19,7.23,0.93,7.79,6.06,3.6,7.01,3.06,2.22,5.03,-0.37,1.88,2.82,1.72,0.17,2.23,4.07,2.77,1.88,3.98,4.58,4.24,3.69,0.9,3.17,5.48,1.46,5.58,7.87,1.01,6.27,7.95,6.17,0.24,5.54,3.43,7.85,6.57,5.69,6.36,5.46,1.33,3.87,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.08,490.12,-1.25
22,3.79,5.46,4.05,3.57,3.47,2.19,3.79,1.49,5.73,7.5,1.86,2.45,0.59,1.13,2.49,0.39,8.79,2.08,3.68,3.02,5.1,8.17,3.16,2.33,4.34,3.29,0.9,2.39,5.0,4.26,-0.7,4.86,7.41,4.87,-0.35,7.58,6.84,5.27,7.52,4.8,0.55,4.17,7.61,0.73,0.26,5.07,-0.48,5.74,2.83,5.69,-0.21,3.12,2.07,8.41,6.1,1.61,5.06,8.85,5.17,1.96,8.75,8.19,2.57,6.15,0.29,0.18,6.21,4.04,4.19,8.93,6.93,0.72,0.79,7.4,4.81,5.07,0.28,6.87,0.62,4.4,7.41,5.23,6.71,7.13,1.43,6.82,7.2,4.23,0.32,7.24,7.71,3.41,6.22,7.27,7.36,0.66,7.92,5.96,3.72,7.07,3.63,2.05,4.99,8.34,2.24,2.6,1.33,0.5,2.67,4.12,2.81,1.73,3.26,4.63,4.03,3.56,0.87,2.95,5.51,1.54,5.5,7.86,1.0,6.43,8.0,6.13,0.21,5.74,3.5,7.67,6.54,5.6,6.21,5.57,1.28,3.94,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.49,490.11,-0.13
23,5.57,4.58,4.39,3.92,3.72,2.3,3.11,1.88,5.91,7.83,1.88,1.51,0.88,0.98,2.34,0.5,8.76,1.62,4.12,2.71,5.09,7.86,2.7,2.83,2.59,3.27,1.99,4.11,5.12,4.25,-0.83,4.85,7.51,5.0,-0.28,7.35,6.78,5.28,7.38,4.92,0.46,4.1,7.62,0.73,0.24,5.14,-0.7,5.6,2.9,5.61,-0.26,3.06,2.1,8.3,6.09,1.55,5.0,8.73,5.1,1.94,8.83,-0.77,2.56,6.24,0.4,0.29,6.08,3.95,4.15,8.89,6.61,0.71,0.63,7.23,4.91,5.14,0.25,6.83,0.77,4.43,7.34,5.15,6.79,7.27,1.61,6.93,7.49,4.34,0.4,7.25,7.86,3.52,6.24,7.31,7.36,0.78,7.93,5.91,3.65,7.01,3.69,1.83,5.12,8.43,2.13,2.28,1.58,0.31,2.28,3.48,2.93,1.85,4.68,4.34,4.0,3.6,0.92,2.82,5.5,1.5,5.4,7.91,0.98,6.4,7.91,6.19,0.12,5.76,3.55,7.66,6.48,5.55,6.35,5.53,1.46,3.95,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.78,489.83,0.19
24,3.4,5.97,3.53,2.97,3.8,2.01,2.31,1.62,5.2,-0.15,1.24,1.07,1.73,0.37,2.57,1.84,8.09,2.25,2.46,3.12,5.38,1.17,2.0,1.14,3.71,3.3,0.73,1.91,5.73,3.56,-0.68,4.88,7.43,4.86,-0.11,7.39,6.92,5.21,7.44,4.62,0.66,4.1,7.83,0.59,0.19,5.42,-0.43,5.67,3.0,5.75,-0.24,3.01,1.99,8.35,6.2,1.65,5.11,8.82,4.86,1.91,8.79,-0.71,2.6,6.29,0.22,0.12,6.31,4.1,4.4,8.94,6.82,0.57,0.64,7.3,4.67,5.1,0.19,6.77,0.8,4.43,7.52,5.2,6.74,6.96,1.67,6.79,7.16,4.41,0.39,7.21,7.89,3.48,6.26,7.22,7.18,1.03,7.91,6.0,3.78,7.25,2.69,2.38,4.74,0.7,1.29,1.58,2.46,-0.27,2.9,3.2,3.01,1.49,2.74,5.25,3.39,4.1,1.39,3.13,5.53,1.43,5.41,7.88,1.05,6.42,7.97,6.05,0.14,5.7,3.5,7.77,6.56,5.75,6.42,5.64,1.49,3.95,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.38,490.01,0.08
25,3.14,6.73,3.61,3.61,3.23,0.7,2.4,4.91,3.77,7.98,2.89,3.04,3.0,-0.24,4.59,3.89,0.08,3.27,2.49,3.97,5.07,7.9,1.69,2.02,3.7,1.71,1.1,2.48,6.66,2.31,-0.33,4.44,7.47,5.19,-0.49,7.59,6.94,5.33,7.51,4.56,0.61,4.13,7.68,0.64,0.33,5.17,-0.52,5.46,2.89,5.71,-0.29,3.15,2.22,8.3,6.27,1.7,4.99,8.83,5.05,1.9,8.64,-0.72,2.45,6.18,0.39,0.05,6.32,4.2,4.31,9.06,6.8,0.72,0.9,7.55,4.73,5.07,0.27,6.65,0.76,4.62,7.29,5.3,6.72,7.03,1.38,6.94,7.26,4.16,0.3,7.0,7.79,3.41,6.07,7.2,7.52,0.65,8.11,6.16,3.88,7.16,2.16,3.99,4.17,8.48,2.1,2.74,3.04,0.11,3.65,3.07,2.47,1.02,2.95,6.04,2.95,1.74,2.06,2.77,5.51,1.46,5.52,7.99,0.84,6.48,8.06,6.04,0.2,5.55,3.69,7.56,6.6,5.55,6.39,5.68,1.39,3.84,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.28,490.46,0.17
26,1.65,5.96,2.65,3.42,2.22,0.13,2.73,4.82,3.82,8.09,1.96,3.75,1.92,8.21,3.21,3.76,0.08,3.21,3.69,3.81,4.45,7.92,1.47,2.29,2.96,3.65,0.17,2.96,6.63,2.15,-0.42,4.71,7.38,4.89,-0.52,7.79,6.87,5.28,7.6,4.64,0.55,4.26,7.62,0.66,0.32,5.21,-0.47,5.55,2.98,4.96,8.63,3.16,2.15,8.35,6.2,1.66,4.9,8.99,5.11,1.83,8.87,-0.69,2.44,6.09,0.35,-0.02,6.32,4.23,4.26,8.96,7.02,0.6,0.88,7.36,4.83,5.18,0.22,6.69,0.73,4.66,7.53,5.54,6.76,6.91,1.62,6.91,7.23,4.38,0.44,7.02,7.82,3.25,6.09,7.23,7.37,0.64,7.95,6.17,3.58,7.17,2.84,3.92,3.99,-0.38,1.63,2.98,2.78,0.13,3.12,2.8,2.8,0.59,2.44,6.45,2.97,2.06,2.13,2.68,5.62,1.56,5.58,7.93,0.87,6.42,8.07,6.09,0.21,5.62,3.6,7.57,6.67,5.51,6.41,5.69,1.43,3.87,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.82,489.94,0.59
27,2.34,4.91,2.51,3.72,2.21,0.5,3.35,2.17,3.96,1.04,1.19,2.8,1.89,6.28,4.07,3.35,6.72,3.87,2.82,1.42,5.23,0.0,0.14,2.39,2.83,2.61,1.77,1.88,4.17,1.24,-0.74,4.96,7.59,4.98,-0.04,7.54,6.75,5.46,7.45,5.0,0.59,4.14,7.92,0.76,0.28,5.3,-0.66,5.87,3.05,5.72,0.03,3.05,2.67,-0.44,6.42,1.73,5.21,8.67,4.96,2.2,8.82,-0.73,2.75,6.03,0.22,0.3,6.39,4.22,4.74,8.9,6.93,0.93,0.84,7.36,5.07,5.21,0.36,6.89,0.8,4.18,7.95,5.11,6.9,7.48,1.54,6.7,7.43,4.64,0.38,7.27,7.87,3.52,6.48,7.22,7.3,1.24,8.0,6.02,3.87,7.11,2.71,1.52,4.27,0.96,0.24,2.64,2.53,6.5,3.38,3.15,1.84,1.21,2.03,4.03,2.2,2.5,8.77,2.32,5.55,1.51,5.48,7.89,1.24,6.49,7.89,6.35,0.24,5.82,3.48,8.04,6.6,5.94,6.44,5.56,1.42,4.12,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.76,490.05,-1.09
28,2.45,3.53,0.57,4.13,1.82,3.37,2.17,3.19,4.17,1.01,1.14,3.27,1.96,5.45,3.38,3.36,5.95,3.86,0.89,3.61,4.98,-0.01,0.31,2.43,3.33,2.4,2.13,3.94,3.08,0.11,-0.55,5.03,7.52,4.92,0.18,7.47,6.71,5.26,7.63,4.96,0.69,4.09,7.87,0.74,0.18,5.35,-0.62,5.89,3.14,5.67,0.01,3.0,2.68,-0.52,6.34,1.73,5.15,8.76,5.08,2.17,9.02,8.14,2.79,5.93,0.14,0.22,6.31,4.29,4.68,8.87,7.03,0.7,0.62,7.05,5.16,5.22,0.54,6.82,0.91,4.2,7.79,5.15,6.93,7.36,1.49,6.68,7.56,4.2,0.37,7.4,8.04,3.53,6.64,7.33,7.25,1.22,7.88,6.09,3.78,7.17,1.49,3.83,4.27,0.8,0.23,2.98,2.57,6.23,3.37,3.27,2.11,3.06,3.12,2.83,0.59,2.33,8.12,2.26,5.65,1.43,5.57,7.81,1.2,6.39,7.75,6.46,0.3,5.89,3.52,8.1,6.58,5.88,6.51,5.47,1.56,4.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.9,491.57,-0.14
29,3.12,2.03,8.76,4.63,1.53,2.64,2.3,3.26,4.13,0.38,2.61,2.76,1.42,7.75,2.18,2.66,8.14,3.02,1.13,2.85,5.05,8.61,1.69,1.64,4.31,2.93,1.87,1.71,2.71,8.63,-0.52,4.83,7.62,4.88,-0.1,7.59,6.85,5.38,7.49,4.86,0.77,4.28,7.75,0.78,0.13,5.5,-0.45,5.84,3.14,5.88,-0.18,3.13,2.66,-0.59,6.2,1.79,5.06,9.01,5.12,1.98,9.18,-0.49,2.61,6.24,0.19,0.08,6.63,4.16,4.36,8.9,7.01,0.69,0.85,7.32,4.84,5.29,0.3,6.89,0.9,4.31,7.82,5.35,6.73,7.01,1.74,6.66,7.2,4.64,0.56,7.22,8.05,3.39,6.49,7.39,7.24,0.99,8.01,6.21,3.51,7.35,1.33,3.46,4.3,0.49,2.16,1.85,1.91,8.49,2.52,3.92,2.16,2.39,2.13,1.93,8.96,2.31,1.13,1.2,5.66,1.61,5.5,7.92,1.1,6.59,7.88,6.14,0.33,5.72,3.48,7.89,6.66,5.74,6.58,5.58,1.64,3.98,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.41,491.52,-1.26
30,2.57,3.23,1.02,4.07,1.06,3.68,2.07,2.7,3.95,0.77,1.17,2.61,2.35,5.13,3.24,3.31,5.89,4.21,0.79,3.46,4.17,8.69,0.47,1.7,3.26,1.65,2.44,1.73,1.75,0.92,-0.53,4.92,7.55,4.82,0.08,7.78,6.88,5.45,7.49,5.1,0.69,3.98,7.96,0.8,0.17,5.25,-0.47,6.07,2.9,5.6,-0.06,3.21,2.92,-0.41,6.01,1.67,5.25,8.81,5.11,2.31,8.94,-0.62,2.79,6.09,0.37,0.34,6.43,4.22,4.78,9.06,6.74,1.08,0.98,7.32,5.1,5.17,0.31,7.05,0.75,4.64,7.61,5.48,6.86,7.64,1.44,6.81,7.52,4.15,0.68,7.35,7.8,3.41,6.65,7.35,7.35,1.12,8.06,6.07,3.92,7.21,1.6,3.5,3.63,0.62,0.61,1.86,2.87,5.95,3.31,3.15,1.32,3.38,2.57,2.3,0.73,1.65,7.82,2.47,5.39,1.55,5.57,7.96,1.22,6.5,7.94,6.42,0.26,5.98,3.6,8.07,6.67,5.93,6.35,5.62,1.42,4.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.76,492.44,-0.14
31,2.17,3.74,1.69,4.58,1.13,2.79,2.32,2.3,4.11,0.7,1.58,2.99,1.35,5.65,3.22,2.88,5.53,3.46,1.15,2.82,5.04,-0.23,0.66,2.08,3.42,2.02,2.06,1.37,2.36,1.26,-0.53,4.99,7.56,5.03,-0.1,7.65,6.94,5.31,7.58,5.04,0.56,4.07,8.07,0.71,0.23,5.21,8.22,5.93,2.92,5.91,0.1,3.11,2.79,-0.59,6.24,1.7,5.33,8.95,5.15,2.23,9.05,-0.65,2.76,6.37,0.38,0.32,6.19,4.23,4.69,9.02,7.02,1.08,0.87,7.4,4.92,5.15,0.35,7.08,0.81,4.38,7.91,5.17,6.74,7.48,1.26,6.8,7.51,4.51,0.31,7.48,7.89,3.55,6.44,7.28,7.44,0.9,8.0,6.04,3.96,7.22,1.6,2.98,4.15,0.7,0.81,2.34,2.2,6.12,3.08,3.58,1.31,2.74,2.21,2.92,1.1,1.88,8.44,2.36,5.54,1.46,5.53,8.01,1.2,6.46,7.88,6.35,0.26,5.96,3.61,7.9,6.62,5.94,6.35,6.31,1.36,4.16,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.32,490.33,-0.62
32,3.58,3.12,0.14,4.29,1.44,2.65,1.15,2.79,3.52,0.7,0.83,1.65,2.0,5.24,3.12,2.81,6.06,4.25,0.17,3.99,3.12,-0.12,-0.05,2.48,3.06,1.96,1.96,2.41,3.68,0.97,-0.32,5.04,7.43,4.83,0.12,7.63,6.7,5.48,7.42,4.92,0.86,4.3,7.9,0.7,0.19,5.42,-0.61,5.98,3.04,5.86,-0.07,3.07,2.57,-0.45,6.37,1.88,5.18,8.88,4.92,2.26,9.05,-0.69,2.8,5.97,0.03,0.21,6.42,4.39,4.71,8.85,7.06,1.1,0.8,7.39,5.05,5.19,0.51,6.7,0.77,4.11,7.93,5.2,7.07,7.56,1.29,6.65,7.36,4.52,0.36,7.44,8.09,3.46,6.52,7.21,7.13,1.31,7.88,6.22,3.85,7.35,1.08,3.65,3.11,0.71,0.39,2.49,2.57,6.06,3.32,3.36,1.57,2.78,2.7,2.84,0.59,2.24,8.26,2.6,5.76,1.49,5.55,7.79,1.28,6.43,7.92,6.38,0.45,5.87,3.39,8.07,6.68,5.94,6.59,5.55,1.51,4.17,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.31,490.65,-0.07
33,2.04,2.59,8.85,5.51,1.61,3.3,4.53,3.93,4.89,2.67,4.71,3.54,3.51,-0.22,2.85,2.03,8.76,1.59,3.6,4.88,5.69,1.52,5.26,2.61,5.82,3.02,2.6,2.2,1.22,8.34,-0.59,4.58,7.55,4.64,-0.47,7.76,6.66,5.32,7.26,4.67,0.84,4.02,7.52,0.85,0.05,5.2,-0.61,5.58,2.94,4.78,8.69,3.22,1.93,8.1,6.19,1.57,4.9,8.78,4.88,1.91,8.95,8.14,2.4,6.34,0.15,0.03,6.35,3.98,4.22,9.05,6.56,0.64,0.9,7.14,4.6,5.11,0.22,6.62,0.73,4.42,7.46,5.5,6.69,7.05,1.31,6.62,7.11,4.28,0.16,7.18,7.91,3.34,6.09,7.32,7.08,0.68,8.01,5.95,3.59,7.27,3.68,4.4,4.84,2.33,4.68,2.59,2.99,0.32,2.26,5.17,2.51,3.15,1.67,1.71,8.95,3.06,2.54,2.08,5.43,1.67,5.35,7.7,0.88,6.53,7.8,5.99,0.15,5.64,3.38,7.57,6.7,5.53,6.4,5.45,1.48,3.83,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.74,489.96,0.77
34,2.0,1.76,8.11,4.75,1.15,2.69,4.3,3.34,3.82,2.35,4.19,3.23,8.81,0.39,1.26,0.38,8.52,1.29,4.07,4.72,4.59,0.78,4.37,3.0,5.21,2.23,1.7,1.76,3.08,8.83,-0.65,4.67,7.75,4.62,-0.25,7.87,6.85,5.24,7.67,4.7,0.74,4.21,7.61,0.92,-0.01,5.53,-0.53,5.55,3.15,4.98,8.71,3.13,1.98,8.22,6.16,1.7,4.91,8.84,5.91,2.82,0.01,-0.78,2.52,6.16,0.3,0.15,6.41,4.22,4.29,9.14,7.0,0.55,0.74,7.06,4.73,5.32,0.34,6.69,0.95,4.28,7.7,5.45,6.75,6.96,1.59,6.66,7.08,4.47,0.47,7.16,8.06,3.47,6.19,7.36,7.18,0.76,7.86,6.03,3.55,7.33,3.69,3.82,4.49,1.62,4.11,2.6,0.78,0.37,1.52,4.65,2.1,2.52,1.71,2.13,8.96,2.19,2.09,1.76,5.62,1.58,5.63,7.9,0.94,6.4,7.83,5.99,0.27,5.64,3.41,7.75,6.76,5.59,6.54,5.5,1.59,3.86,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.31,489.83,-0.93
35,2.38,2.0,7.71,5.23,1.48,3.28,4.39,3.44,4.57,3.06,4.47,3.3,2.53,0.55,0.04,2.81,8.88,1.09,4.2,4.78,5.39,2.34,5.21,2.16,6.04,2.82,3.12,0.99,2.67,7.9,-0.75,4.63,7.75,4.53,-0.18,7.65,6.47,5.58,7.42,4.64,0.64,3.96,7.49,0.83,0.12,5.4,8.14,5.46,3.15,5.6,-0.28,3.32,1.92,8.25,6.26,1.57,4.89,8.83,4.82,1.89,9.11,8.18,2.45,6.25,-0.08,-0.16,6.33,4.18,4.44,9.01,6.57,0.55,0.87,7.08,4.66,5.31,0.18,6.7,0.93,4.25,7.33,5.47,6.68,7.14,1.66,6.58,7.09,4.69,0.24,7.02,8.01,3.31,6.23,7.4,7.22,0.7,8.13,5.93,3.48,7.33,3.73,4.07,4.97,2.79,4.39,2.36,2.9,0.62,0.96,5.14,2.46,3.11,1.62,2.03,8.25,3.61,2.71,1.28,5.32,1.74,5.39,7.75,0.92,6.52,7.72,5.99,0.12,5.6,3.28,7.7,6.73,5.51,6.49,5.42,1.54,3.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.09,490.16,0.99
36,1.68,2.7,8.58,4.1,0.09,2.92,2.98,1.25,4.93,2.12,3.31,4.43,7.91,1.6,2.15,8.26,2.6,3.29,3.73,2.01,6.01,1.31,4.39,3.73,2.27,8.2,2.65,3.59,2.85,0.24,-0.67,4.93,7.58,4.92,-0.19,7.53,7.03,5.26,7.56,4.71,0.64,4.26,7.53,0.71,0.08,5.5,-0.5,5.59,3.09,6.02,-0.07,2.87,2.13,8.19,6.18,1.75,5.03,8.57,4.96,1.9,9.05,-0.59,2.62,6.09,0.42,0.19,6.55,4.35,4.37,8.9,7.01,0.7,0.67,7.31,4.82,5.13,0.57,6.53,0.97,4.36,7.9,5.01,6.99,7.12,1.53,6.74,7.21,4.29,0.4,7.31,8.22,3.65,6.34,7.25,7.3,1.01,7.93,6.17,3.54,7.19,2.87,2.01,5.54,2.09,3.82,3.63,-0.34,2.14,2.55,3.16,0.1,2.75,2.6,2.86,0.0,1.78,2.03,2.05,5.74,1.36,5.57,8.03,1.04,6.42,7.92,6.2,0.23,5.69,3.6,7.76,6.5,5.58,6.67,5.65,1.52,3.97,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.99,489.83,0.03
37,0.22,1.47,8.91,4.55,1.12,2.91,3.1,1.47,6.4,1.79,3.37,5.16,8.18,1.06,2.16,8.27,1.65,3.61,3.56,2.94,6.72,2.1,4.74,4.4,4.02,1.94,4.22,1.02,2.88,8.84,-0.47,4.58,7.57,5.15,-0.5,7.59,6.85,5.28,7.55,4.59,0.61,4.23,7.57,0.67,0.44,5.16,-0.33,5.79,2.89,5.81,-0.28,2.93,2.88,-0.59,6.29,1.74,4.97,8.83,5.13,1.91,8.67,8.17,2.52,6.07,0.28,-0.02,6.05,4.15,4.24,8.77,7.21,0.68,0.68,7.51,4.91,5.14,0.22,6.76,0.61,4.4,7.49,5.16,6.73,6.89,1.44,6.95,7.25,4.27,0.43,7.15,7.82,3.23,6.08,7.07,7.5,0.7,7.82,6.08,3.9,7.15,3.18,2.36,6.01,1.56,3.91,4.4,-0.19,1.33,2.86,3.88,1.79,3.29,1.38,3.13,0.24,1.8,2.49,2.59,5.72,1.37,5.61,8.03,0.89,6.29,-0.85,6.21,0.28,5.67,3.62,7.64,6.56,5.54,6.4,5.61,1.4,3.96,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.44,489.76,0.34
38,2.68,1.5,9.09,1.87,8.53,3.65,5.76,2.15,3.65,4.01,3.09,3.4,7.91,1.55,2.47,8.23,2.97,3.14,5.6,2.3,2.09,3.05,4.21,3.97,1.25,8.01,2.36,2.64,1.09,0.03,-0.47,4.86,7.56,4.83,-0.28,7.7,6.86,5.28,7.54,4.88,0.69,4.25,7.62,0.83,-0.08,5.48,-0.69,5.76,3.02,5.78,-0.14,3.12,1.99,8.17,6.13,1.75,5.04,8.88,4.91,2.01,8.77,-0.58,2.52,6.3,0.23,0.06,6.37,4.24,4.37,9.01,6.71,0.94,0.88,7.29,4.67,5.22,0.31,6.74,0.79,4.42,7.69,5.3,6.89,7.39,1.39,6.74,7.29,4.44,0.53,7.34,8.09,3.43,6.29,7.4,7.26,0.77,7.92,6.11,3.64,7.22,5.55,2.81,2.94,3.06,3.28,3.68,-0.45,2.08,3.01,2.21,-0.22,2.79,2.68,2.04,0.29,1.77,2.04,2.23,5.56,1.5,5.59,7.87,0.96,6.47,7.8,6.04,0.33,5.75,3.5,7.75,6.68,5.66,6.44,5.59,1.48,3.93,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.33,489.14,-0.17
39,3.18,1.85,0.04,2.86,8.68,3.0,6.07,2.3,2.93,4.2,3.43,3.44,8.4,2.65,1.83,8.32,2.77,3.34,5.53,3.0,1.72,3.3,4.32,4.38,1.7,8.07,3.88,3.1,0.43,0.45,-0.43,4.7,7.47,4.9,-0.33,7.69,6.63,5.37,7.43,4.69,0.8,4.2,7.81,0.52,0.15,5.24,-0.68,5.58,3.07,5.6,-0.2,2.97,2.65,-0.5,6.42,1.64,5.13,8.87,4.98,1.88,8.95,-0.77,2.58,5.98,0.17,0.17,6.22,4.22,4.47,8.8,7.04,0.64,0.82,7.13,5.0,5.35,0.29,6.67,0.83,4.19,7.69,5.2,6.7,7.05,1.43,6.65,7.3,4.43,0.16,7.18,7.88,3.31,6.3,7.15,7.27,0.94,7.86,6.16,3.79,7.39,5.63,3.13,2.7,3.33,3.48,3.9,-0.05,2.5,2.65,2.56,-0.23,3.27,3.22,1.31,0.83,2.05,1.96,2.95,5.53,1.43,5.5,7.82,1.02,6.37,7.81,6.19,0.18,5.68,3.46,7.8,6.62,5.72,6.49,5.49,1.54,3.98,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.73,489.77,-0.83
